utility,platform,dataset,outage_id,id_stability,customers_affected,customers_affected_is_proxy,cause,circuit,area,county,latitude,longitude,start_utc,start_local_raw,etr_utc,etr_local_raw,actual_end_utc,status,duration_minutes,retrieved_utc,source_file,extra_json
SCE,ArcGIS (esriemcs),sce_la_oc,136328473,STABLE (IncidentId; not stress-tested),3,false,Upgrading Equipment,,ALTADENA,LOS ANGELES,34.19163422,-118.1220476,2026-08-07T09:00:00Z,,,8/7/2026 14:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91001"", ""oan_no"": ""800554165""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136317857,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.43817543,-118.6905556,2026-08-03T10:00:00Z,,,8/3/2026 11:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91384"", ""oan_no"": ""800553189""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354056,STABLE (IncidentId; not stress-tested),14,false,Upgrading Equipment,,TORRANCE,LOS ANGELES,33.85356397,-118.3662394,2026-08-10T09:00:00Z,,,8/10/2026 13:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90503"", ""oan_no"": ""800556009""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349787,STABLE (IncidentId; not stress-tested),95,false,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,34.0497875,-118.0515204,2026-08-06T22:00:00Z,,,8/7/2026 6:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91733"", ""oan_no"": ""800555556""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136343167,STABLE (IncidentId; not stress-tested),97,false,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,33.97111054,-118.2544791,2026-08-06T08:00:00Z,,,8/6/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90001"", ""oan_no"": ""800555220""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136312021,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,34.05908053,-118.1125244,2026-08-03T13:00:00Z,,,8/3/2026 15:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91755"", ""oan_no"": ""800552766""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136337397,STABLE (IncidentId; not stress-tested),75,false,Upgrading Equipment,,CULVER CITY,LOS ANGELES,34.01817581,-118.389682,2026-08-04T09:00:00Z,,,8/4/2026 16:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""42"", ""sector_no"": ""EL NIDO"", ""zip"": ""90232"", ""oan_no"": ""800554741""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328199,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.20541916,-117.8567034,2026-08-03T09:00:00Z,,,8/3/2026 16:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""93563"", ""oan_no"": ""800553853""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136306249,STABLE (IncidentId; not stress-tested),21,false,Upgrading Equipment,,TORRANCE,LOS ANGELES,33.82477826,-118.3496501,2026-07-31T21:00:00Z,,,8/1/2026 7:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90505"", ""oan_no"": ""800552238""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136307715,STABLE (IncidentId; not stress-tested),83,false,Transformer Upgrade,,CALABASAS,LOS ANGELES,34.13881158,-118.7045132,2026-08-01T08:00:00Z,,,8/1/2026 12:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91302"", ""oan_no"": ""800552406""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328170,STABLE (IncidentId; not stress-tested),15,false,Upgrading Equipment,,CERRITOS,LOS ANGELES,33.88666881,-118.066159,2026-08-07T09:00:00Z,,,8/7/2026 15:00,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90703"", ""oan_no"": ""800554006""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323433,STABLE (IncidentId; not stress-tested),255,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.73575468,-117.8885351,2026-08-04T22:00:00Z,,,8/5/2026 4:30,,ACTIVE,,2026-07-31T20:35:58Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92703"", ""oan_no"": ""800553612""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136242596,STABLE (IncidentId; not stress-tested),19,false,Upgrading Equipment,,WESTMINSTER,ORANGE,33.7715677,-118.0384916,2026-07-31T12:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""14"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800547299""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299596,STABLE (IncidentId; not stress-tested),12,false,Pole Upgrade,,WESTMINSTER,ORANGE,33.7655435,-117.984348,2026-07-31T08:00:00Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800551797""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136306688,STABLE (IncidentId; not stress-tested),53,false,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,34.04644915,-118.1256575,2026-07-31T09:30:00Z,,,Most up by 07/31/2026 03:00:00 PM,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have completed this repair."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91755"", ""oan_no"": ""800552273""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358348,STABLE (IncidentId; not stress-tested),4,false,Analyzing Problem,,COMMERCE,LOS ANGELES,34.00128252,-118.1584301,2026-07-31T10:03:01Z,,,Most up by 07/31/2026 07:00:00 PM,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have notified our repair crews. "", ""result"": ""Not Available"", ""problem_code"": ""3"", ""incident_type"": ""QI"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90040"", ""oan_no"": ""800556420""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136312619,STABLE (IncidentId; not stress-tested),101,false,Upgrading Equipment,,GARDEN GROVE,ORANGE,33.78216509,-118.0388118,2026-07-31T09:16:17Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92845"", ""oan_no"": ""800552685""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136307451,STABLE (IncidentId; not stress-tested),120,false,Pole Upgrade,,LA PUENTE,LOS ANGELES,34.01288174,-117.9347218,2026-07-31T08:00:00Z,,,7/31/2026 17:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91744"", ""oan_no"": ""800552404""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323990,STABLE (IncidentId; not stress-tested),2,false,Pole Upgrade,,BELLFLOWER,LOS ANGELES,33.88008732,-118.1429655,2026-07-31T08:00:00Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800553658""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357539,STABLE (IncidentId; not stress-tested),175,false,Equipment Problems,,COSTA MESA,ORANGE,33.63494141,-117.9019107,2026-07-31T08:50:01Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""3"", ""incident_type"": ""Not Available"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92627"", ""oan_no"": ""800556235""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358223,STABLE (IncidentId; not stress-tested),14,false,Analyzing Problem,,LONG BEACH,LOS ANGELES,33.86940909,-118.2032971,2026-07-31T10:22:49Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""Not Available"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90805"", ""oan_no"": ""800556311""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136300590,STABLE (IncidentId; not stress-tested),56,false,Transformer Upgrade,,LAKE LOS ANGELES,LOS ANGELES,34.63310306,-117.8583545,2026-07-31T09:25:59Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93535"", ""oan_no"": ""800552081""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357417,STABLE (IncidentId; not stress-tested),8,false,Equipment Problems,,WESTMINSTER,ORANGE,33.7658988,-117.9837158,2026-07-31T08:26:48Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""QI"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800556234""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136307297,STABLE (IncidentId; not stress-tested),13,false,Pole Upgrade,,GLENDORA,LOS ANGELES,34.13474741,-117.8193494,2026-07-31T08:00:00Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91741"", ""oan_no"": ""800552403""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136307252,STABLE (IncidentId; not stress-tested),0,false,Pole Upgrade,,Unincorporated Area,ORANGE,33.94641754,-117.8622588,2026-07-31T07:00:00Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92821"", ""oan_no"": ""800552216""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357248,STABLE (IncidentId; not stress-tested),104,false,Equipment Problems,,CERRITOS,LOS ANGELES,33.88319306,-118.0702729,2026-07-31T07:22:28Z,,,7/31/2026 23:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have identified the problem and are working to restore your service."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""Not Available"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90703"", ""oan_no"": ""800556197""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136308152,STABLE (IncidentId; not stress-tested),193,false,Upgrading Equipment,,COMPTON,LOS ANGELES,33.88399658,-118.2115962,2026-07-31T08:00:00Z,,,Most up by 07/31/2026 03:30:00 PM,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90221"", ""oan_no"": ""800552371""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136312255,STABLE (IncidentId; not stress-tested),8,false,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,33.8722072,-118.1088695,2026-07-31T10:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800552631""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299436,STABLE (IncidentId; not stress-tested),2,false,Upgrading Equipment,,PASADENA,LOS ANGELES,34.2226954,-118.1884371,2026-07-31T11:32:05Z,,,7/31/2026 18:30,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Our crews are on the way. "", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""zip"": ""91011"", ""oan_no"": ""800551828""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136312637,STABLE (IncidentId; not stress-tested),144,false,Pole Upgrade,,LA HABRA HEIGHTS,LOS ANGELES,33.96172107,-117.9308329,2026-07-31T09:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90631"", ""oan_no"": ""800552784""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323960,STABLE (IncidentId; not stress-tested),0,false,Pole Upgrade,,BELLFLOWER,LOS ANGELES,33.88558447,-118.1428186,2026-07-31T08:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800553656""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358955,STABLE (IncidentId; not stress-tested),18,false,Equipment Problems,,MISSION VIEJO,ORANGE,33.60557426,-117.656317,2026-07-31T13:13:50Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92691"", ""oan_no"": ""800556327""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323966,STABLE (IncidentId; not stress-tested),13,false,Pole Upgrade,,BELLFLOWER,LOS ANGELES,33.88368935,-118.1427963,2026-07-31T08:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800553657""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136355042,STABLE (IncidentId; not stress-tested),83,false,Equipment Problems,,TUSTIN,ORANGE,33.73142816,-117.7999606,2026-07-30T19:31:20Z,,,Not Available,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have identified the problem and are working to restore your service."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""Not Available"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92782"", ""oan_no"": ""800556092""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358836,STABLE (IncidentId; not stress-tested),22,false,Analyzing Problem,,PALMDALE,LOS ANGELES,34.58369845,-118.1069034,2026-07-31T12:42:01Z,,,Most up by 07/31/2026 07:00:00 PM,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We are aware of the problem."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""Not Available"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93550"", ""oan_no"": ""800556462""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357238,STABLE (IncidentId; not stress-tested),9,false,Equipment Problems,,BELLFLOWER,LOS ANGELES,33.88520522,-118.1428036,2026-07-31T07:22:55Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800556248""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299922,STABLE (IncidentId; not stress-tested),10,false,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,33.98166817,-118.3622268,2026-07-31T08:00:00Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90056"", ""oan_no"": ""800551810""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358703,STABLE (IncidentId; not stress-tested),34,false,Equipment Problems,,MONTEREY PARK,LOS ANGELES,34.06103641,-118.1558221,2026-07-31T12:08:01Z,,,7/31/2026 17:30,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91754"", ""oan_no"": ""800556461""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358625,STABLE (IncidentId; not stress-tested),3,false,Equipment Problems,,ORANGE,ORANGE,33.80367799,-117.8626642,2026-07-31T11:49:31Z,,,7/31/2026 18:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92867"", ""oan_no"": ""800556318""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328621,STABLE (IncidentId; not stress-tested),85,false,Pole Upgrade,,GARDEN GROVE,ORANGE,33.79046524,-118.023733,2026-08-05T08:00:00Z,,,8/5/2026 15:00,,ACTIVE,,2026-07-31T20:51:00Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92845"", ""oan_no"": ""800554131""}"
