outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136325330,800553867,scheduled,ACTIVE,S,1,Pole Upgrade,,LOS ANGELES,LOS ANGELES,91311,34.27711414,-118.6068765,2026-08-06T09:00:00Z,8/6/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,,,7/24/2026 16:58,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136349509,800555693,scheduled,ACTIVE,S,6,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.10287859,-117.7626249,2026-08-04T17:00:00Z,8/4/2026 21:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/29/2026 16:58,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136337972,800554707,scheduled,ACTIVE,S,15,Pole Upgrade,,TORRANCE,LOS ANGELES,90504,33.85885452,-118.3318755,2026-08-05T08:30:00Z,8/5/2026 14:30,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/27/2026 11:35,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136347767,800555356,scheduled,ACTIVE,S,85,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.16932992,-118.0447878,2026-08-11T09:00:00Z,8/11/2026 19:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/29/2026 10:49,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136347573,800555524,scheduled,ACTIVE,S,63,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.12825972,-118.0036399,2026-08-10T08:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/29/2026 10:11,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136354687,800556128,scheduled,ACTIVE,S,300,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90804,33.79357858,-118.1491087,2026-08-11T09:15:00Z,8/11/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/30/2026 17:44,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136299520,800551850,scheduled,ACTIVE,S,58,Upgrading Equipment,,WHITTIER,LOS ANGELES,90606,33.98576565,-118.0667289,2026-08-01T09:30:00Z,8/1/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/18/2026 8:09,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136354662,800556127,scheduled,ACTIVE,S,12,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90712,33.85688287,-118.1294064,2026-08-11T09:00:00Z,8/11/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/30/2026 17:31,2026-07-31T13:09:36,1:scheduled,2026-07-31T20:20:59Z
136328473,800554165,scheduled,ACTIVE,S,3,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.19163422,-118.1220476,2026-08-07T09:00:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/25/2026 8:16,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136317857,800553189,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.43817543,-118.6905556,2026-08-03T10:00:00Z,8/3/2026 11:30,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/22/2026 16:59,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136354056,800556009,scheduled,ACTIVE,S,14,Upgrading Equipment,,TORRANCE,LOS ANGELES,90503,33.85356397,-118.3662394,2026-08-10T09:00:00Z,8/10/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/30/2026 14:45,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136349787,800555556,scheduled,ACTIVE,S,95,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.0497875,-118.0515204,2026-08-06T22:00:00Z,8/7/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/29/2026 18:27,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136343167,800555220,scheduled,ACTIVE,S,97,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.97111054,-118.2544791,2026-08-06T08:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/28/2026 13:58,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136312021,800552766,scheduled,ACTIVE,S,7,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.05908053,-118.1125244,2026-08-03T13:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/21/2026 14:39,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136337397,800554741,scheduled,ACTIVE,S,75,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90232,34.01817581,-118.389682,2026-08-04T09:00:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/27/2026 10:07,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136328199,800553853,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93563,34.20541916,-117.8567034,2026-08-03T09:00:00Z,8/3/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/25/2026 5:59,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136306249,800552238,scheduled,ACTIVE,S,21,Upgrading Equipment,,TORRANCE,LOS ANGELES,90505,33.82477826,-118.3496501,2026-07-31T21:00:00Z,8/1/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/20/2026 6:29,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136307715,800552406,scheduled,ACTIVE,S,83,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.13881158,-118.7045132,2026-08-01T08:00:00Z,8/1/2026 12:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/20/2026 12:55,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136328170,800554006,scheduled,ACTIVE,S,15,Upgrading Equipment,,CERRITOS,LOS ANGELES,90703,33.88666881,-118.066159,2026-08-07T09:00:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/25/2026 5:28,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136323433,800553612,scheduled,ACTIVE,S,255,Upgrading Equipment,,SANTA ANA,ORANGE,92703,33.73575468,-117.8885351,2026-08-04T22:00:00Z,8/5/2026 4:30,Work is in progress.,Enhancing Reliability,6,PO,29,ELLIS,7/24/2026 8:41,2026-07-31T13:09:37,1:scheduled,2026-07-31T20:20:59Z
136242596,800547299,active,ACTIVE,,19,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.7715677,-118.0384916,2026-07-31T12:00:00Z,7/31/2026 15:00,Work is in progress.,Enhancing Reliability,14,PO,33,VILLA PARK,7/31/2026 13:23,2026-07-31T13:29:28,0:active,2026-07-31T20:35:58Z
136299596,800551797,active,ACTIVE,,12,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.7655435,-117.984348,2026-07-31T08:00:00Z,7/31/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,33,VILLA PARK,7/31/2026 8:33,2026-07-31T13:29:28,0:active,2026-07-31T20:35:58Z
136358026,800556255,active,ACTIVE,,11,Equipment Problems,,LA PUENTE,LOS ANGELES,91744,34.03323788,-117.9414741,2026-07-31T10:08:24Z,7/31/2026 15:30,Work is in progress.,Not Available,1,QI,26,MIRA LOMA,7/31/2026 11:38,2026-07-31T13:29:28,0:active,2026-07-31T20:35:58Z
136306688,800552273,active,ACTIVE,,53,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.04644915,-118.1256575,2026-07-31T09:30:00Z,Most up by 07/31/2026 03:00:00 PM,We have completed this repair.,Enhancing Reliability,6,PO,22,MESA,7/31/2026 12:40,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136358348,800556420,active,ACTIVE,,4,Analyzing Problem,,COMMERCE,LOS ANGELES,90040,34.00128252,-118.1584301,2026-07-31T10:03:01Z,Most up by 07/31/2026 07:00:00 PM,We have notified our repair crews. ,Not Available,3,QI,32,LIGHTHIPE,7/31/2026 13:25,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136312619,800552685,active,ACTIVE,,101,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78216509,-118.0388118,2026-07-31T09:16:17Z,7/31/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/31/2026 9:16,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136307451,800552404,active,ACTIVE,,120,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.01288174,-117.9347218,2026-07-31T08:00:00Z,7/31/2026 17:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/31/2026 8:25,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136323990,800553658,active,ACTIVE,,2,Pole Upgrade,,BELLFLOWER,LOS ANGELES,90706,33.88008732,-118.1429655,2026-07-31T08:00:00Z,7/31/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/31/2026 8:22,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136357539,800556235,active,ACTIVE,,175,Equipment Problems,,COSTA MESA,ORANGE,92627,33.63494141,-117.9019107,2026-07-31T08:50:01Z,7/31/2026 15:00,Work is in progress.,Not Available,3,Not Available,33,ELLIS,7/31/2026 13:03,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136358223,800556311,active,ACTIVE,,14,Analyzing Problem,,LONG BEACH,LOS ANGELES,90805,33.86940909,-118.2032971,2026-07-31T10:22:49Z,7/31/2026 16:00,Work is in progress.,Not Available,1,Not Available,46,LIGHTHIPE,7/31/2026 11:46,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136356980,800556265,active,ACTIVE,,52,Equipment Problems,,DIAMOND BAR,LOS ANGELES,91765,34.03701425,-117.7954394,2026-07-31T03:02:34Z,7/31/2026 15:00,Work is in progress.,Not Available,1,Not Available,26,MIRA LOMA,7/31/2026 13:08,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136300590,800552081,active,ACTIVE,,56,Transformer Upgrade,,LAKE LOS ANGELES,LOS ANGELES,93535,34.63310306,-117.8583545,2026-07-31T09:25:59Z,7/31/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/31/2026 9:46,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136357417,800556234,active,ACTIVE,,8,Equipment Problems,,WESTMINSTER,ORANGE,92683,33.7658988,-117.9837158,2026-07-31T08:26:48Z,7/31/2026 14:00,Work is in progress.,Not Available,1,QI,33,VILLA PARK,7/31/2026 13:23,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136307297,800552403,active,ACTIVE,,13,Pole Upgrade,,GLENDORA,LOS ANGELES,91741,34.13474741,-117.8193494,2026-07-31T08:00:00Z,7/31/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/31/2026 8:34,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136307252,800552216,active,ACTIVE,,0,Pole Upgrade,,Unincorporated Area,ORANGE,92821,33.94641754,-117.8622588,2026-07-31T07:00:00Z,7/31/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/31/2026 13:09,2026-07-31T13:29:29,0:active,2026-07-31T20:35:58Z
136357248,800556197,active,ACTIVE,,104,Equipment Problems,,CERRITOS,LOS ANGELES,90703,33.88319306,-118.0702729,2026-07-31T07:22:28Z,7/31/2026 23:00,We have identified the problem and are working to restore your service.,Not Available,1,Not Available,46,LIGHTHIPE,7/31/2026 10:56,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136308152,800552371,active,ACTIVE,,193,Upgrading Equipment,,COMPTON,LOS ANGELES,90221,33.88399658,-118.2115962,2026-07-31T08:00:00Z,Most up by 07/31/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/31/2026 13:25,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136312255,800552631,active,ACTIVE,,8,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.8722072,-118.1088695,2026-07-31T10:00:00Z,7/31/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/31/2026 13:11,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136299436,800551828,active,ACTIVE,,2,Upgrading Equipment,,PASADENA,LOS ANGELES,91011,34.2226954,-118.1884371,2026-07-31T11:32:05Z,7/31/2026 18:30,Our crews are on the way. ,Enhancing Reliability,6,PO,,,7/31/2026 11:35,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136312637,800552784,active,ACTIVE,,144,Pole Upgrade,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.96172107,-117.9308329,2026-07-31T09:00:00Z,7/31/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/31/2026 10:17,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136323960,800553656,active,ACTIVE,,0,Pole Upgrade,,BELLFLOWER,LOS ANGELES,90706,33.88558447,-118.1428186,2026-07-31T08:00:00Z,7/31/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/31/2026 10:53,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136358955,800556327,active,ACTIVE,,18,Equipment Problems,,MISSION VIEJO,ORANGE,92691,33.60557426,-117.656317,2026-07-31T13:13:50Z,7/31/2026 15:00,Work is in progress.,Not Available,7,QI,43,ELLIS,7/31/2026 13:15,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136323966,800553657,active,ACTIVE,,13,Pole Upgrade,,BELLFLOWER,LOS ANGELES,90706,33.88368935,-118.1427963,2026-07-31T08:00:00Z,7/31/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/31/2026 8:09,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136355042,800556092,active,ACTIVE,,83,Equipment Problems,,TUSTIN,ORANGE,92782,33.73142816,-117.7999606,2026-07-30T19:31:20Z,Not Available,We have identified the problem and are working to restore your service.,Not Available,1,Not Available,29,VILLA PARK,7/31/2026 13:17,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136358836,800556462,active,ACTIVE,,22,Analyzing Problem,,PALMDALE,LOS ANGELES,93550,34.58369845,-118.1069034,2026-07-31T12:42:01Z,Most up by 07/31/2026 07:00:00 PM,We are aware of the problem.,Not Available,1,Not Available,36,VINCENT,7/31/2026 13:07,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136357238,800556248,active,ACTIVE,,9,Equipment Problems,,BELLFLOWER,LOS ANGELES,90706,33.88520522,-118.1428036,2026-07-31T07:22:55Z,7/31/2026 15:00,Work is in progress.,Not Available,7,QI,32,LIGHTHIPE,7/31/2026 8:21,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136299922,800551810,active,ACTIVE,,10,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90056,33.98166817,-118.3622268,2026-07-31T08:00:00Z,7/31/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/31/2026 12:46,2026-07-31T13:29:30,0:active,2026-07-31T20:35:58Z
136358703,800556461,active,ACTIVE,,34,Equipment Problems,,MONTEREY PARK,LOS ANGELES,91754,34.06103641,-118.1558221,2026-07-31T12:08:01Z,7/31/2026 17:30,Work is in progress.,Not Available,7,QI,22,MESA,7/31/2026 13:01,2026-07-31T13:29:31,0:active,2026-07-31T20:35:58Z
136358625,800556318,active,ACTIVE,,3,Equipment Problems,,ORANGE,ORANGE,92867,33.80367799,-117.8626642,2026-07-31T11:49:31Z,7/31/2026 18:00,Work is in progress.,Not Available,7,QI,29,VILLA PARK,7/31/2026 13:21,2026-07-31T13:29:31,0:active,2026-07-31T20:35:58Z
136328621,800554131,scheduled,ACTIVE,S,85,Pole Upgrade,,GARDEN GROVE,ORANGE,92845,33.79046524,-118.023733,2026-08-05T08:00:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/25/2026 9:00,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136344097,800555301,scheduled,ACTIVE,S,39,Upgrading Equipment,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.9579514,-117.9614348,2026-08-07T09:00:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/28/2026 17:02,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136336505,800554479,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.11505,-118.8039062,2026-08-06T08:30:00Z,8/6/2026 9:30,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/27/2026 6:59,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136318052,800553195,scheduled,ACTIVE,S,5,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.21133769,-118.2008708,2026-08-06T08:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/22/2026 18:04,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136357611,800556237,scheduled,ACTIVE,S,15,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.85731011,-118.1244317,2026-08-11T09:00:00Z,8/11/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/31/2026 8:59,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136328850,800554137,scheduled,ACTIVE,S,93,Pole Upgrade,,TORRANCE,LOS ANGELES,90505,33.8140158,-118.3731575,2026-08-04T08:00:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/25/2026 10:12,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136354357,800555977,scheduled,ACTIVE,S,28,Transformer Upgrade,,AGOURA HILLS,LOS ANGELES,91301,34.13206743,-118.7252688,2026-08-11T10:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/30/2026 16:02,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136358857,800556463,scheduled,ACTIVE,S,3,Upgrading Equipment,,SAN MARINO,LOS ANGELES,91108,34.11820712,-118.1001942,2026-08-10T08:00:00Z,8/10/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/31/2026 12:57,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136349614,800555694,scheduled,ACTIVE,S,3,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.67372071,-117.8776947,2026-08-09T09:00:00Z,8/9/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/29/2026 17:14,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136341334,800554965,scheduled,ACTIVE,S,21,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.14054518,-118.0266569,2026-08-08T00:00:00Z,8/8/2026 10:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/28/2026 7:23,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136325558,800553950,scheduled,ACTIVE,S,24,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90804,33.77679173,-118.1507197,2026-08-06T09:15:00Z,8/6/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/24/2026 18:00,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136328193,800554023,scheduled,ACTIVE,S,89,Upgrading Equipment,,AZUSA,LOS ANGELES,91702,34.23969693,-117.8388153,2026-08-03T09:00:00Z,8/3/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,,,7/25/2026 5:54,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136354633,800556086,scheduled,ACTIVE,S,23,Upgrading Equipment,,COMMERCE,LOS ANGELES,90040,34.00816689,-118.1610802,2026-08-11T08:00:00Z,8/11/2026 12:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/30/2026 17:21,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136317781,800553072,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93536,34.77508086,-118.5705604,2026-08-03T08:00:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,7/22/2026 16:37,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136307441,800552422,scheduled,ACTIVE,S,1,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,91302,34.093598,-118.6946087,2026-08-01T12:00:00Z,8/1/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/20/2026 11:41,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136316883,800552956,scheduled,ACTIVE,S,4,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.1677902,-118.0449766,2026-08-04T08:00:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/22/2026 12:43,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136321020,800553394,scheduled,ACTIVE,S,26,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,33.99379235,-118.0949804,2026-08-04T09:00:00Z,8/4/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/23/2026 13:58,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136328231,800553937,scheduled,ACTIVE,S,3,Upgrading Equipment,,DUARTE,LOS ANGELES,91010,34.13599463,-117.9635851,2026-08-06T08:00:00Z,8/6/2026 13:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/25/2026 6:33,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136323325,800553593,scheduled,ACTIVE,S,148,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.14175234,-118.6197488,2026-08-04T21:00:00Z,8/5/2026 5:00,Work is in progress.,Enhancing Reliability,20,PO,35,MOORPARK,7/30/2026 14:54,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136354898,800556183,scheduled,ACTIVE,S,27,Pole Upgrade,,WEST HOLLYWOOD,LOS ANGELES,90069,34.08287428,-118.3752506,2026-08-10T23:00:00Z,8/11/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/30/2026 18:52,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136338444,800554634,scheduled,ACTIVE,S,2,Upgrading Equipment,,BUENA PARK,ORANGE,90620,33.84441724,-118.0287711,2026-08-06T08:00:00Z,8/6/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/27/2026 13:18,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136344012,800555172,scheduled,ACTIVE,S,8,Upgrading Equipment,,LA MIRADA,LOS ANGELES,90638,33.88146135,-118.0155489,2026-08-09T21:00:00Z,8/10/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/28/2026 16:25,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136343889,800555171,scheduled,ACTIVE,S,21,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.91041534,-118.3407117,2026-08-12T11:30:00Z,8/12/2026 13:30,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,7/29/2026 6:53,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136324984,800553699,scheduled,ACTIVE,S,1,Pole Upgrade,,DOWNEY,LOS ANGELES,90241,33.9272081,-118.1119709,2026-08-05T20:00:00Z,8/6/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/24/2026 15:28,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136349795,800555705,scheduled,ACTIVE,S,35,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.06608745,-118.1092785,2026-08-10T08:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/29/2026 18:31,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136325405,800553961,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.12037247,-118.7870711,2026-08-06T11:30:00Z,8/6/2026 12:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/24/2026 17:19,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136353941,800556043,scheduled,ACTIVE,S,7,Upgrading Equipment,,TORRANCE,LOS ANGELES,90505,33.81211285,-118.3460533,2026-08-09T20:30:00Z,8/10/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/30/2026 14:24,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136343210,800555153,scheduled,ACTIVE,S,426,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90810,33.81330115,-118.219291,2026-08-09T09:00:00Z,8/9/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/28/2026 14:09,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136339293,800554786,scheduled,ACTIVE,S,12,Transformer Upgrade,,CULVER CITY,LOS ANGELES,90232,34.00914774,-118.3913174,2026-08-07T09:30:00Z,8/7/2026 15:30,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/27/2026 16:21,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136325466,800553838,scheduled,ACTIVE,S,82,Pole Upgrade,,CYPRESS,ORANGE,90630,33.80789052,-118.0121504,2026-08-04T09:00:00Z,8/4/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/24/2026 17:34,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136317866,800553074,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.42884476,-118.690609,2026-08-03T13:00:00Z,8/3/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/22/2026 16:59,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
136358561,800556374,scheduled,ACTIVE,S,80,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91355,34.38451256,-118.5550151,2026-08-11T10:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/31/2026 11:34,2026-07-31T13:29:28,1:scheduled,2026-07-31T20:35:58Z
