outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136359079,800556378,scheduled,ACTIVE,S,20,Upgrading Equipment,,SOUTH PASADENA,LOS ANGELES,91030,34.10873559672066,-118.14486364138752,2026-08-10T08:00:00Z,08/10/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,07/31/2026 01:41:12 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136352774,800555882,scheduled,ACTIVE,S,21,Pole Upgrade,,SOUTH WHITTIER,LOS ANGELES,90604,33.92781391658918,-118.01195023876086,2026-08-10T05:00:00Z,08/10/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/30/2026 09:34:41 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362307,800556793,scheduled,ACTIVE,S,42,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.13517019865765,-118.65899072634055,2026-08-14T08:00:00Z,08/14/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/01/2026 10:19:18 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136341250,800554948,scheduled,ACTIVE,S,28,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.18238546957155,-118.14632079501662,2026-08-10T12:00:00Z,08/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,07/29/2026 02:24:43 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136348209,800555583,scheduled,ACTIVE,S,9,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91387,34.3880086286699,-118.41110503261919,2026-08-07T09:00:00Z,08/07/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,07/29/2026 12:14:36 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136325763,800553952,scheduled,ACTIVE,S,61,Upgrading Equipment,,LA CRESCENTA-MONTROSE,LOS ANGELES,91214,34.2378110818277,-118.2287945777709,2026-08-05T09:00:00Z,08/05/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,07/24/2026 07:09:29 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136361404,800556572,scheduled,ACTIVE,S,23,Upgrading Equipment,,DOWNEY,LOS ANGELES,90241,33.94408807573852,-118.14492019572454,2026-08-13T09:30:00Z,08/13/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,08/01/2026 06:10:19 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136358177,800556217,scheduled,ACTIVE,S,81,Upgrading Equipment,,MANHATTAN BEACH,LOS ANGELES,90266,33.8814343112556,-118.3943232194193,2026-08-07T22:00:00Z,08/08/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,07/31/2026 10:26:04 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136255354,800548295,scheduled,ACTIVE,S,0,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,90265,34.044166456931016,-118.57007433416642,2026-08-06T09:30:00Z,08/06/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,35,MOORPARK,07/21/2026 12:33:34 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362115,800556693,scheduled,ACTIVE,S,2,Pole Upgrade,,AVALON,LOS ANGELES,90704,33.342439316247216,-118.32372799890578,2026-08-13T08:00:00Z,08/13/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,CATALINA,08/01/2026 09:20:31 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328437,800554066,scheduled,ACTIVE,S,39,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.03645066251027,-117.96465009875413,2026-08-07T08:00:00Z,08/07/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,07/25/2026 08:04:42 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136337813,800554693,scheduled,ACTIVE,S,0,Transformer Upgrade,,BEVERLY HILLS,LOS ANGELES,90210,34.08736616179331,-118.41125513481492,2026-08-04T09:30:00Z,08/04/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,07/27/2026 10:54:03 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136325568,800553872,scheduled,ACTIVE,S,38,Upgrading Equipment,,SEAL BEACH,ORANGE,90740,33.76137699286526,-118.07824576928665,2026-08-06T22:00:00Z,08/07/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/24/2026 06:06:18 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136360075,800556488,scheduled,ACTIVE,S,1,Pole Upgrade,,HACIENDA HEIGHTS,LOS ANGELES,91745,33.999887962906605,-118.0011568530614,2026-08-11T13:00:00Z,08/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,07/31/2026 05:28:24 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136316363,800552876,scheduled,ACTIVE,S,10,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90301,33.96264074714969,-118.3569819912985,2026-08-02T21:00:00Z,08/03/2026 01:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,07/22/2026 11:14:26 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136002244,800534248,scheduled,ACTIVE,S,97,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90715,33.83682870009223,-118.08717465849479,2026-08-03T01:00:00Z,08/03/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,07/10/2026 08:16:42 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136349028,800555682,scheduled,ACTIVE,S,17,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90002,33.95496157802529,-118.23553335545174,2026-08-10T09:00:00Z,08/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,07/29/2026 02:47:59 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136344072,800555281,scheduled,ACTIVE,S,35,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.893933899114494,-117.94847005797993,2026-08-07T09:00:00Z,08/07/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/28/2026 04:45:16 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328173,800553975,scheduled,ACTIVE,S,2,Upgrading Equipment,,HUNTINGTON PARK,LOS ANGELES,90058,33.99115735091721,-118.22798830207415,2026-08-07T10:00:00Z,08/07/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,07/25/2026 05:33:52 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136348161,800555456,scheduled,ACTIVE,S,16,Pole Upgrade,,LANCASTER,LOS ANGELES,93534,34.692776662340975,-118.13140438830143,2026-08-06T17:00:00Z,08/06/2026 10:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,07/29/2026 12:04:57 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136361784,800556575,scheduled,ACTIVE,S,5,Upgrading Equipment,,TORRANCE,LOS ANGELES,90503,33.852644124145186,-118.35076301387537,2026-08-14T22:00:00Z,08/15/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/01/2026 07:51:01 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136349441,800555667,scheduled,ACTIVE,S,46,Pole Upgrade,,SANTA ANA,ORANGE,92705,33.76636762126047,-117.83401994767839,2026-08-06T08:00:00Z,08/06/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/29/2026 04:40:51 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328428,800554032,scheduled,ACTIVE,S,65,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.013348958590335,-117.93406566312892,2026-08-07T08:00:00Z,08/07/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,07/25/2026 08:01:55 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136342596,800555113,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.10301716746991,-118.72076130354132,2026-08-03T17:00:00Z,08/04/2026 01:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,07/28/2026 12:01:38 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136339497,800554715,scheduled,ACTIVE,S,4,Pole Upgrade,,LANCASTER,LOS ANGELES,93534,34.64586128796568,-118.16871596483132,2026-08-05T00:30:00Z,08/05/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,07/27/2026 05:26:55 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136299546,800551851,scheduled,ACTIVE,S,0,Upgrading Equipment,,SOUTH PASADENA,LOS ANGELES,91030,34.10488256559497,-118.1455765866178,2026-08-03T08:00:00Z,08/03/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/18/2026 08:18:17 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136347655,800555398,scheduled,ACTIVE,S,61,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.152000507632266,-117.98819836313551,2026-08-10T08:30:00Z,08/10/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/29/2026 10:30:13 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136357639,800556239,scheduled,ACTIVE,S,1,Transformer Upgrade,,LONG BEACH,LOS ANGELES,90803,33.76368142312632,-118.1161751567633,2026-08-11T09:30:00Z,08/11/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/31/2026 09:04:10 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136325493,800553925,scheduled,ACTIVE,S,50,Pole Upgrade,,BUENA PARK,ORANGE,90620,33.849827912440766,-118.01056164275762,2026-08-03T21:00:00Z,08/04/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,07/24/2026 05:43:40 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136317637,800553184,scheduled,ACTIVE,S,17,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.13229759919682,-117.82153970913167,2026-08-03T08:00:00Z,08/03/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,07/22/2026 03:53:09 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136299745,800551928,scheduled,ACTIVE,S,317,Upgrading Equipment,,LAKE LOS ANGELES,LOS ANGELES,93535,34.62308266833549,-117.85154465953343,2026-08-13T09:00:00Z,08/13/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,07/30/2026 01:41:08 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136316229,800553035,scheduled,ACTIVE,S,15,Upgrading Equipment,,BALDWIN PARK,LOS ANGELES,91706,34.10235218583219,-117.95622488684097,2026-08-04T08:00:00Z,08/04/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/22/2026 10:35:14 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136353674,800555948,scheduled,ACTIVE,S,99,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.65288831220681,-117.97839513108494,2026-08-10T10:00:00Z,08/10/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/30/2026 01:23:52 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136359251,800556354,scheduled,ACTIVE,S,37,Cable Upgrade,,LONG BEACH,LOS ANGELES,90803,33.764968848978434,-118.11907844169299,2026-08-12T09:30:00Z,08/12/2026 01:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/31/2026 02:12:51 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362673,800556813,scheduled,ACTIVE,S,4,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.13559768229844,-118.02883734529185,2026-08-13T08:30:00Z,08/13/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/01/2026 12:05:13 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136316176,800552973,scheduled,ACTIVE,S,20,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.162222348528296,-118.06475859117165,2026-08-04T01:30:00Z,08/04/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/22/2026 10:26:03 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136325562,800553815,scheduled,ACTIVE,S,8,Transformer Upgrade,,SANTA FE SPRINGS,LOS ANGELES,90670,33.916132537525364,-118.04485729729927,2026-08-06T01:00:00Z,08/06/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,07/24/2026 06:03:30 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136262822,800549086,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.572433142144384,-117.97108569502659,2026-08-16T08:00:00Z,08/16/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,07/20/2026 03:45:22 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136317762,800553148,scheduled,ACTIVE,S,1,Upgrading Equipment,,STANTON,ORANGE,90680,33.80673802799463,-117.99066679699234,2026-08-03T07:30:00Z,08/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/22/2026 04:34:13 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136321999,800553511,scheduled,ACTIVE,S,27,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.75645897470706,-117.87065672413988,2026-08-03T09:00:00Z,08/03/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,07/23/2026 02:58:22 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362087,800556774,scheduled,ACTIVE,S,6,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.548693360564016,-117.91409706657716,2026-08-12T09:00:00Z,08/12/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/01/2026 09:15:02 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328459,800554164,scheduled,ACTIVE,S,24,Pole Upgrade,,VALINDA,LOS ANGELES,91744,34.0491192827876,-117.9409802438058,2026-08-08T08:00:00Z,08/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,07/25/2026 08:11:03 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136317032,800552978,scheduled,ACTIVE,S,1,Upgrading Equipment,,CARSON,LOS ANGELES,90810,33.83818575394287,-118.23510436049624,2026-08-03T15:00:00Z,08/03/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,07/23/2026 09:24:11 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136336605,800554510,scheduled,ACTIVE,S,24,Pole Upgrade,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.785335715958794,-118.3825549765836,2026-08-04T08:30:00Z,08/04/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,07/27/2026 07:59:22 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136360005,800556414,scheduled,ACTIVE,S,16,Pole Upgrade,,LA HABRA,ORANGE,90631,33.936050638873105,-117.92247210039517,2026-08-11T09:00:00Z,08/11/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/31/2026 05:10:56 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136359414,800556469,scheduled,ACTIVE,S,20,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.7550414337472,-118.00289205413556,2026-08-11T08:30:00Z,08/11/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,07/31/2026 03:03:18 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328891,800554114,scheduled,ACTIVE,S,63,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.878516402379574,-118.12796205850576,2026-08-10T09:00:00Z,08/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,07/25/2026 10:28:23 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136325515,800553886,scheduled,ACTIVE,S,31,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.876076041757834,-118.19617741815108,2026-08-06T09:00:00Z,08/06/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/24/2026 05:47:48 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136359660,800556357,scheduled,ACTIVE,S,39,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.72926524342827,-117.90022540682558,2026-08-07T07:30:00Z,08/07/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,07/31/2026 04:09:25 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136349752,800555668,scheduled,ACTIVE,S,409,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.045671576684164,-118.05037379396688,2026-08-06T22:00:00Z,08/07/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,07/29/2026 06:15:18 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136319512,800553288,scheduled,ACTIVE,S,134,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.15755394880455,-118.69673791930788,2026-08-04T08:00:00Z,08/04/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,07/23/2026 03:46:13 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136342442,800555088,scheduled,ACTIVE,S,91,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.156736552425315,-118.64188940215703,2026-08-14T21:00:00Z,08/15/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,35,MOORPARK,07/30/2026 03:01:16 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136338482,800554698,scheduled,ACTIVE,S,147,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.927265495117354,-117.95696260042027,2026-08-06T09:00:00Z,08/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,07/27/2026 01:25:25 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362210,800556825,scheduled,ACTIVE,S,45,Upgrading Equipment,,BALDWIN PARK,LOS ANGELES,91706,34.08742274369074,-117.96180536511636,2026-08-13T22:00:00Z,08/14/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,08/01/2026 09:48:56 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136353892,800555899,scheduled,ACTIVE,S,5,Upgrading Equipment,,MALIBU,LOS ANGELES,90265,34.042790101522094,-118.91396326706756,2026-08-11T08:00:00Z,08/11/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,07/30/2026 02:05:27 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136361754,800556657,scheduled,ACTIVE,S,25,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.7801631827331,-117.92796751090812,2026-08-11T09:30:00Z,08/11/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,08/01/2026 07:51:50 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136324505,800553803,scheduled,ACTIVE,S,79,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.17374057993421,-118.02182755487296,2026-08-04T08:00:00Z,08/04/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,07/24/2026 01:10:27 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136321077,800553397,scheduled,ACTIVE,S,24,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.863457200029444,-118.1104666739498,2026-08-04T09:00:00Z,08/04/2026 03:15:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/23/2026 02:25:14 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136328183,800554008,scheduled,ACTIVE,S,77,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.87055000304807,-118.18063709823342,2026-08-08T09:00:00Z,08/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/25/2026 05:50:43 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136325372,800553835,scheduled,ACTIVE,S,505,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.905009896285655,-118.3745712174623,2026-08-03T08:00:00Z,08/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,07/24/2026 05:09:56 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136354673,800556105,scheduled,ACTIVE,S,12,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90807,33.83777867959642,-118.18980617538897,2026-08-11T09:00:00Z,08/11/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/30/2026 05:36:24 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362250,800556841,scheduled,ACTIVE,S,5,Transformer Upgrade,,FULLERTON,ORANGE,92835,33.906484552477515,-117.93588866553894,2026-08-12T09:00:00Z,08/12/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/01/2026 10:03:13 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136339649,800554769,scheduled,ACTIVE,S,7,Upgrading Equipment,,GARDEN GROVE,ORANGE,92843,33.749844315766424,-117.94242823911058,2026-08-05T08:00:00Z,08/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,07/27/2026 06:19:34 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136341420,800554985,scheduled,ACTIVE,S,53,Pole Upgrade,,EL SEGUNDO,LOS ANGELES,90245,33.92245755415537,-118.41153522323235,2026-08-03T08:00:00Z,08/03/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,07/28/2026 08:07:56 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136349519,800555576,scheduled,ACTIVE,S,597,Upgrading Equipment,,IRVINE,ORANGE,92612,33.649538041391374,-117.82562273984588,2026-08-08T08:30:00Z,08/08/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,07/29/2026 05:05:41 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136343331,800555205,scheduled,ACTIVE,S,34,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90804,33.78291316738074,-118.16069246334352,2026-08-09T09:00:00Z,08/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,07/28/2026 02:36:19 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136352910,800555779,scheduled,ACTIVE,S,76,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.65240982993159,-117.90422650849096,2026-08-10T09:00:00Z,08/10/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/30/2026 10:12:24 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136344194,800555174,scheduled,ACTIVE,S,144,Transformer Upgrade,,NEWPORT BEACH,ORANGE,92663,33.625672060389086,-117.91075116913056,2026-08-07T09:30:00Z,08/07/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,07/28/2026 05:08:44 PM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136341342,800555024,scheduled,ACTIVE,S,90,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.06022283604137,-118.08266167432265,2026-08-08T09:00:00Z,08/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,07/28/2026 07:27:00 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362041,800556820,scheduled,ACTIVE,S,11,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.68457886039955,-117.87832743655436,2026-08-11T13:00:00Z,08/11/2026 02:45:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/01/2026 09:17:23 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362229,800556715,scheduled,ACTIVE,S,19,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.076831209332454,-117.91082122694294,2026-08-13T09:30:00Z,08/13/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/01/2026 09:52:51 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
136362407,800556808,scheduled,ACTIVE,S,266,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91351,34.41318166836906,-118.48791386671525,2026-08-13T09:00:00Z,08/13/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/01/2026 10:48:22 AM,2026-08-02T16:36:51,1:scheduled,2026-08-02T23:44:37Z
