outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136570769,800569771,scheduled,ACTIVE,S,13,Transformer Upgrade,,POMONA,LOS ANGELES,91768,34.048304270276454,-117.80648681868043,2026-09-19T22:00:00Z,09/20/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/09/2026 04:44:57 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136532477,800567626,scheduled,ACTIVE,S,163,Pole Upgrade,,POMONA,LOS ANGELES,91768,34.06351105474564,-117.79843386143448,2026-09-13T08:30:00Z,09/13/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/03/2026 11:32:46 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136500208,800565513,scheduled,ACTIVE,S,13,Upgrading Equipment,,ROSSMOOR,ORANGE,90720,33.80050644556578,-118.0752322314272,2026-09-11T09:00:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 04:20:38 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136503642,800565823,scheduled,ACTIVE,S,3,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.0596428796458,-118.13316896787867,2026-09-10T00:00:00Z,09/10/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136519760,800566881,scheduled,ACTIVE,S,8,Upgrading Equipment,,SANTA ANA,ORANGE,92703,33.7457480439546,-117.895109477028,2026-09-11T00:30:00Z,09/11/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/01/2026 10:24:41 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136559424,800568858,scheduled,ACTIVE,S,59,Upgrading Equipment,,SEAL BEACH,ORANGE,90740,33.77258116174152,-118.07918263038131,2026-09-17T09:00:00Z,09/17/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/08/2026 07:34:45 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136520366,800566847,scheduled,ACTIVE,S,12,Pole Upgrade,,MONTEBELLO,LOS ANGELES,90640,33.97929970626432,-118.12066118788363,2026-09-13T09:00:00Z,09/13/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/01/2026 01:01:01 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136562878,800569244,scheduled,ACTIVE,S,2,Pole Upgrade,,WHITTIER,LOS ANGELES,90602,33.96854385974478,-118.0466882803423,2026-09-20T08:00:00Z,09/20/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/09/2026 01:57:04 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136537130,800567973,scheduled,ACTIVE,S,24,Upgrading Equipment,,SANTA ANA,ORANGE,92705,33.70860365141803,-117.84693014866619,2026-09-15T01:00:00Z,09/15/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/04/2026 02:45:54 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136521332,800566933,scheduled,ACTIVE,S,47,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.783159292283514,-117.94868232808494,2026-09-16T09:30:00Z,09/16/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/01/2026 04:55:00 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136537029,800567969,scheduled,ACTIVE,S,13,Landslide,,LYNWOOD,LOS ANGELES,90262,33.93328118077479,-118.22430263663429,2026-09-17T09:00:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/04/2026 02:20:50 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136562331,800569223,scheduled,ACTIVE,S,0,Upgrading Equipment,,IRWINDALE,LOS ANGELES,91706,34.10774706091629,-117.97638922180158,2026-09-17T23:00:00Z,09/18/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/08/2026 12:59:51 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136562560,800569262,scheduled,ACTIVE,S,9,Transformer Upgrade,,LAKEWOOD,LOS ANGELES,90713,33.83806187830622,-118.10919148036969,2026-09-18T09:00:00Z,09/18/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/09/2026 01:57:04 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136462355,800562951,scheduled,ACTIVE,S,0,Pole Upgrade,,BELLFLOWER,LOS ANGELES,90706,33.900710178447675,-118.12617020877143,2026-09-23T20:00:00Z,09/24/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,08/27/2026 03:51:33 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136570579,800569791,scheduled,ACTIVE,S,37,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.14865803907037,-117.77195873853374,2026-09-18T08:00:00Z,09/18/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/09/2026 04:32:58 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136563031,800569302,scheduled,ACTIVE,S,44,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91350,34.45172716376057,-118.50261517812388,2026-09-17T09:00:00Z,09/17/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/08/2026 03:31:13 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136571689,800569839,scheduled,ACTIVE,S,42,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91011,34.309796777212995,-118.04402678056458,2026-09-16T08:00:00Z,09/16/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/09/2026 05:47:28 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136569913,800569764,scheduled,ACTIVE,S,68,Transformer Upgrade,,WALNUT,LOS ANGELES,91789,34.02305559623094,-117.8629443164215,2026-09-17T14:00:00Z,09/17/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/09/2026 04:10:13 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136527684,800567381,scheduled,ACTIVE,S,10,Upgrading Equipment,,Unincorporated Area,ORANGE,92823,33.932137656034406,-117.84427279102027,2026-09-13T08:30:00Z,09/13/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/02/2026 05:18:45 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136503761,800565731,scheduled,ACTIVE,S,15,Upgrading Equipment,,EAST SAN GABRIEL,LOS ANGELES,91007,34.11827569095801,-118.05750926767719,2026-09-10T08:30:00Z,09/10/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136515013,800566547,scheduled,ACTIVE,S,73,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78902909881395,-118.01605854357562,2026-09-14T09:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/31/2026 12:48:29 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136442194,800561665,scheduled,ACTIVE,S,99,Upgrading Equipment,,DUARTE,LOS ANGELES,91010,34.145876322462854,-117.9504502260388,2026-09-15T08:00:00Z,09/15/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,08/25/2026 12:12:15 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136563104,800569197,scheduled,ACTIVE,S,2,Upgrading Equipment,,HIDDEN HILLS,LOS ANGELES,91302,34.1570868111197,-118.67208263045914,2026-09-14T10:00:00Z,09/14/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/08/2026 03:52:09 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136521323,800566965,scheduled,ACTIVE,S,273,Transformer Upgrade,,HUNTINGTON BEACH,ORANGE,92648,33.69980298284525,-117.99306758321671,2026-09-16T09:30:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/01/2026 04:51:38 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136537226,800567992,scheduled,ACTIVE,S,134,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.823389364090005,-118.0506265951592,2026-09-16T08:30:00Z,09/16/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/04/2026 03:19:51 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136500476,800565437,scheduled,ACTIVE,S,2,Upgrading Equipment,,FULLERTON,ORANGE,92831,33.86238603030517,-117.88860716916763,2026-09-20T22:00:00Z,09/21/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,09/02/2026 05:48:41 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136504656,800565931,scheduled,ACTIVE,S,10,Upgrading Equipment,,CARSON,LOS ANGELES,90745,33.817101522860334,-118.28208810936835,2026-09-10T09:00:00Z,09/10/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/29/2026 11:16:53 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136536988,800568044,scheduled,ACTIVE,S,9,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90255,33.968787243157045,-118.23084624723481,2026-09-15T09:00:00Z,09/15/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/04/2026 02:07:07 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136562670,800569177,scheduled,ACTIVE,S,75,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.69128067797625,-117.982073221032,2026-09-18T09:30:00Z,09/18/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/08/2026 02:10:42 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136513861,800566446,scheduled,ACTIVE,S,2,Pole Upgrade,,LANCASTER,LOS ANGELES,93535,34.669809078662084,-118.12399937419181,2026-09-12T08:00:00Z,09/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/31/2026 09:09:15 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136500150,800565472,scheduled,ACTIVE,S,45,Upgrading Equipment,,CARSON,LOS ANGELES,90746,33.85634904527924,-118.2622438881609,2026-09-11T10:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/28/2026 04:09:36 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136537368,800567993,scheduled,ACTIVE,S,57,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91387,34.41651598672258,-118.45288806510389,2026-09-15T21:00:00Z,09/16/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/04/2026 04:20:23 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136532906,800567573,scheduled,ACTIVE,S,198,Upgrading Equipment,,FULLERTON,ORANGE,92831,33.88138936711146,-117.87555971279095,2026-09-14T08:00:00Z,09/14/2026 11:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/03/2026 12:34:28 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136498439,800565349,scheduled,ACTIVE,S,196,Upgrading Equipment,,ORANGE,ORANGE,92867,33.8027999587481,-117.81828919120872,2026-09-11T09:00:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/28/2026 10:43:36 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136498413,800565480,scheduled,ACTIVE,S,41,Transformer Upgrade,,BREA,ORANGE,92821,33.93716019378068,-117.91351729029948,2026-09-11T08:00:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,08/28/2026 10:37:46 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136448176,800562040,scheduled,ACTIVE,S,1,Pole Upgrade,,DOWNEY,LOS ANGELES,90242,33.91087778835658,-118.13813671518022,2026-09-15T22:00:00Z,09/16/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,47,LIGHTHIPE,08/27/2026 08:49:35 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136562585,800569079,scheduled,ACTIVE,S,78,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.86456019303908,-118.17111459240407,2026-09-18T09:30:00Z,09/18/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/09/2026 01:57:04 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136537494,800568038,scheduled,ACTIVE,S,10,Upgrading Equipment,,POMONA,LOS ANGELES,91766,34.032863567525766,-117.7453232268289,2026-09-16T16:00:00Z,09/16/2026 10:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/04/2026 05:17:22 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136372074,800557308,scheduled,ACTIVE,S,46,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,92708,33.730024220676434,-117.93071488693204,2026-09-11T09:30:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,33,ELLIS,08/18/2026 11:33:43 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136531931,800567454,scheduled,ACTIVE,S,3,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93243,34.78448612756329,-118.80862181323558,2026-09-14T08:00:00Z,09/14/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/03/2026 09:41:47 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136498745,800565450,scheduled,ACTIVE,S,180,Pole Upgrade,,LONG BEACH,LOS ANGELES,90804,33.77880319599758,-118.14414057124564,2026-09-10T20:00:00Z,09/11/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 12:03:21 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136534083,800567742,scheduled,ACTIVE,S,527,Upgrading Equipment,,ORANGE,ORANGE,92869,33.79364398279879,-117.79260165545352,2026-09-15T09:30:00Z,09/15/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/03/2026 06:23:30 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136521307,800566985,scheduled,ACTIVE,S,5,Pole Upgrade,,PALMDALE,LOS ANGELES,93550,34.58449447009794,-118.12356878293006,2026-09-11T09:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/01/2026 04:44:09 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136518966,800566731,scheduled,ACTIVE,S,24,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.85433756157719,-118.10476473805811,2026-09-10T09:00:00Z,09/10/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/01/2026 07:44:09 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136519939,800566903,scheduled,ACTIVE,S,36,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92647,33.7273509783199,-118.02156217097843,2026-09-15T09:00:00Z,09/15/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,09/01/2026 11:06:45 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136527376,800567195,scheduled,ACTIVE,S,19,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.689932209418565,-117.89450466021185,2026-09-11T00:30:00Z,09/11/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/02/2026 03:36:30 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136567764,800569669,scheduled,ACTIVE,S,9,Pole Upgrade,,WILLOWBROOK,LOS ANGELES,90222,33.91390036125854,-118.23440977952528,2026-09-21T08:00:00Z,09/21/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/09/2026 01:59:47 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136533122,800567498,scheduled,ACTIVE,S,111,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.15038910776306,-118.64280508457054,2026-09-17T09:00:00Z,09/17/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/03/2026 01:42:55 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136496184,800565099,scheduled,ACTIVE,S,94,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90040,34.01506475438154,-118.17725507234272,2026-09-10T09:00:00Z,09/10/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/27/2026 07:00:37 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136537034,800568027,scheduled,ACTIVE,S,0,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.838269816225605,-118.03725322011597,2026-09-11T09:00:00Z,09/11/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/04/2026 02:21:26 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136562474,800569280,scheduled,ACTIVE,S,282,Upgrading Equipment,,AGOURA HILLS,LOS ANGELES,91301,34.145971161344065,-118.74980940802833,2026-09-19T21:00:00Z,09/20/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/08/2026 01:29:48 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136571442,800569859,scheduled,ACTIVE,S,245,Upgrading Equipment,,LANCASTER,LOS ANGELES,93535,34.67742819897647,-118.08933117752206,2026-09-18T09:00:00Z,09/18/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/09/2026 05:35:05 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136397037,800558872,scheduled,ACTIVE,S,12,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.75973750857693,-117.99082270410148,2026-09-17T03:00:00Z,09/17/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,14,PO,33,VILLA PARK,08/18/2026 11:35:13 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136464916,800563326,scheduled,ACTIVE,S,114,Upgrading Equipment,,EAST PASADENA,LOS ANGELES,91107,34.14270494012022,-118.07020020158224,2026-09-11T09:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,09/01/2026 04:23:10 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136537310,800568032,scheduled,ACTIVE,S,11,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93551,34.635876889528504,-118.1786770111144,2026-09-15T09:00:00Z,09/15/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/04/2026 03:47:26 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136566910,800569660,scheduled,ACTIVE,S,3,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.72449296488053,-117.91268318120201,2026-09-14T09:00:00Z,09/14/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/09/2026 12:04:15 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136566730,800569627,scheduled,ACTIVE,S,206,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90232,34.022694796817014,-118.38071944177705,2026-09-10T21:00:00Z,09/11/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/09/2026 11:36:28 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136514007,800566463,scheduled,ACTIVE,S,41,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.128476174811546,-118.75858100582347,2026-09-11T09:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,08/31/2026 09:27:54 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136570801,800569733,scheduled,ACTIVE,S,4,Upgrading Equipment,,LAGUNA BEACH,ORANGE,92651,33.57368792826583,-117.76234216292444,2026-09-17T09:00:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/09/2026 04:48:03 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136442175,800561664,scheduled,ACTIVE,S,227,Upgrading Equipment,,DUARTE,LOS ANGELES,91010,34.15062974524714,-117.95386762129718,2026-09-15T08:00:00Z,09/15/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,08/25/2026 12:10:30 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136514797,800566585,scheduled,ACTIVE,S,203,Pole Upgrade,,WEST COVINA,LOS ANGELES,91791,34.04777258994732,-117.9031546413889,2026-09-11T09:30:00Z,09/11/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/31/2026 11:59:11 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136503915,800565923,scheduled,ACTIVE,S,238,Pole Upgrade,,GLENDORA,LOS ANGELES,91740,34.118985495464855,-117.87588519218131,2026-09-11T08:00:00Z,09/11/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/30/2026 11:32:34 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136533806,800567726,scheduled,ACTIVE,S,18,Upgrading Equipment,,DEL AIRE,LOS ANGELES,90250,33.902441418182086,-118.36616678358165,2026-09-15T07:00:00Z,09/15/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/03/2026 05:06:32 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136536840,800567931,scheduled,ACTIVE,S,231,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91342,34.289755014922314,-118.37601521795902,2026-09-15T09:00:00Z,09/15/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/04/2026 01:18:20 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136535711,800567777,scheduled,ACTIVE,S,66,Transformer Upgrade,,WEST COVINA,LOS ANGELES,91791,34.07493016769177,-117.90649086397985,2026-09-14T09:00:00Z,09/14/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/04/2026 08:49:48 AM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136505305,800566000,scheduled,ACTIVE,S,23,Upgrading Equipment,,LA VERNE,LOS ANGELES,91750,34.141556931823516,-117.77198229415711,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/29/2026 01:53:25 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136496157,800565177,scheduled,ACTIVE,S,0,Transformer Upgrade,,COMPTON,LOS ANGELES,90220,33.877182536646565,-118.24387737493461,2026-09-14T09:00:00Z,09/14/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,09/04/2026 12:48:18 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136533741,800567709,scheduled,ACTIVE,S,116,Upgrading Equipment,,NORWALK,LOS ANGELES,90650,33.91921558165263,-118.07912979147629,2026-09-16T09:00:00Z,09/16/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/03/2026 04:35:01 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136537517,800567939,scheduled,ACTIVE,S,12,Upgrading Equipment,,COVINA,LOS ANGELES,91724,34.08278208411631,-117.84884372101982,2026-09-17T08:00:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/04/2026 05:22:26 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136570681,800569811,scheduled,ACTIVE,S,4,Cable Upgrade,,SAN DIMAS,LOS ANGELES,91773,34.0660823684351,-117.83041104058464,2026-09-18T14:00:00Z,09/18/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/09/2026 04:36:40 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136515804,800566538,scheduled,ACTIVE,S,24,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90250,33.93097980165268,-118.32190209044582,2026-09-10T21:00:00Z,09/11/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/31/2026 04:18:29 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136520419,800566813,scheduled,ACTIVE,S,35,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.061671732538166,-118.1343046504002,2026-09-11T10:00:00Z,09/11/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/01/2026 01:14:30 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136527708,800567296,scheduled,ACTIVE,S,59,Cable Upgrade,,NORWALK,LOS ANGELES,90650,33.88652085322539,-118.07737029726191,2026-09-15T09:00:00Z,09/15/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/02/2026 05:25:50 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
136571115,800569902,scheduled,ACTIVE,S,6,Upgrading Equipment,,PALMDALE,LOS ANGELES,93550,34.57999840492557,-118.11080479443285,2026-09-17T09:00:00Z,09/17/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/09/2026 05:09:44 PM,2026-09-09T22:55:08,1:scheduled,2026-09-10T06:04:44Z
