outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136638467,800574854,scheduled,ACTIVE,S,50,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90814,33.77119759514009,-118.14021049038666,2026-10-05T08:30:00Z,10/05/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,09/23/2026 07:43:25 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136654266,800576136,scheduled,ACTIVE,S,2,Transformer Upgrade,,LONG BEACH,LOS ANGELES,90808,33.82563424860327,-118.13405413272534,2026-10-09T09:00:00Z,10/09/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/26/2026 11:11:47 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136635869,800574618,scheduled,ACTIVE,S,10,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.663822089094,-118.2219949760605,2026-09-30T08:30:00Z,09/30/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/22/2026 01:22:21 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136617590,800573189,scheduled,ACTIVE,S,12,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,90265,34.043130835410466,-118.74176560731004,2026-09-30T08:00:00Z,09/30/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/18/2026 01:34:07 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136617960,800573214,scheduled,ACTIVE,S,16,Upgrading Equipment,,GARDEN GROVE,ORANGE,92843,33.7735238305469,-117.93887360373468,2026-09-28T01:30:00Z,09/28/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/18/2026 03:21:50 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136650092,800575692,scheduled,ACTIVE,S,16,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.0542459900397,-118.13283628938959,2026-10-06T08:30:00Z,10/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/25/2026 11:17:11 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136624722,800573860,scheduled,ACTIVE,S,29,Cable Upgrade,,HACIENDA HEIGHTS,LOS ANGELES,91745,34.01893228994782,-117.98223965998953,2026-10-02T09:00:00Z,10/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/20/2026 06:45:48 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136651289,800575790,scheduled,ACTIVE,S,4,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.70044232201921,-117.88483417849899,2026-09-30T00:30:00Z,09/30/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/25/2026 04:41:24 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136448176,800562040,scheduled,ACTIVE,S,1,Pole Upgrade,,DOWNEY,LOS ANGELES,90242,33.91087778835658,-118.13813671518022,2026-10-03T22:00:00Z,10/04/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,47,LIGHTHIPE,09/16/2026 07:53:23 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136615234,800573091,scheduled,ACTIVE,S,54,Pole Upgrade,,SOUTH WHITTIER,LOS ANGELES,90605,33.94359567081266,-118.04424616442834,2026-09-29T09:00:00Z,09/29/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/18/2026 06:04:15 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621798,800573545,scheduled,ACTIVE,S,83,Pole Upgrade,,LANCASTER,LOS ANGELES,93535,34.697923360433954,-118.12312581917188,2026-09-29T08:30:00Z,09/29/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/19/2026 10:07:57 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136609459,800572844,scheduled,ACTIVE,S,48,Upgrading Equipment,,CARSON,LOS ANGELES,90745,33.83790981349587,-118.26629758169456,2026-09-28T10:00:00Z,09/28/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/17/2026 08:58:18 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621542,800573530,scheduled,ACTIVE,S,33,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.72575586723267,-117.8623470679116,2026-09-30T08:00:00Z,09/30/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/19/2026 09:06:20 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653161,800575956,scheduled,ACTIVE,S,17,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.63847569079841,-117.96257071626371,2026-10-07T12:00:00Z,10/07/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/26/2026 07:50:45 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136620980,800573328,scheduled,ACTIVE,S,16,Pole Upgrade,,WEST WHITTIER-LOS NIETOS,LOS ANGELES,90606,33.96805505693406,-118.07009601048401,2026-09-27T08:00:00Z,09/27/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/19/2026 04:59:33 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136617278,800573111,scheduled,ACTIVE,S,2,Transformer Upgrade,,MALIBU,LOS ANGELES,90265,34.031633732794475,-118.80035076210662,2026-09-30T08:00:00Z,09/30/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/18/2026 12:39:37 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136641127,800575076,scheduled,ACTIVE,S,28,Upgrading Equipment,,LAKE FOREST,ORANGE,92630,33.617060855925594,-117.70275914962882,2026-10-02T23:00:00Z,10/03/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/23/2026 04:12:59 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136641287,800575111,scheduled,ACTIVE,S,21,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.68514326474287,-118.17969032153466,2026-10-05T14:00:00Z,10/05/2026 08:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/23/2026 04:58:37 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653509,800576108,scheduled,ACTIVE,S,108,Transformer Upgrade,,CARSON,LOS ANGELES,90747,33.86408382397797,-118.25094178292277,2026-10-08T09:00:00Z,10/08/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/26/2026 08:56:03 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136620986,800573367,scheduled,ACTIVE,S,237,Cable Upgrade,,NORWALK,LOS ANGELES,90650,33.88968290104712,-118.06192037031968,2026-09-28T08:00:00Z,09/28/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,47,LIGHTHIPE,09/19/2026 05:04:45 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636794,800574821,scheduled,ACTIVE,S,11,Transformer Upgrade,,IRVINE,ORANGE,92618,33.68161177133621,-117.71787654810062,2026-10-02T09:00:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/22/2026 05:23:18 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136625231,800573808,scheduled,ACTIVE,S,51,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.630054175009,-117.86650604848816,2026-10-01T13:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/20/2026 09:40:00 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136652969,800575975,scheduled,ACTIVE,S,16,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.66105176197378,-117.89229713124949,2026-10-06T09:30:00Z,10/06/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/26/2026 06:35:22 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653647,800576109,scheduled,ACTIVE,S,7,Transformer Upgrade,,CARSON,LOS ANGELES,90745,33.80795317833922,-118.2653105910138,2026-10-08T09:00:00Z,10/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/26/2026 09:12:25 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621204,800573520,scheduled,ACTIVE,S,36,Upgrading Equipment,,BUENA PARK,ORANGE,90620,33.84559966872673,-118.02571154586967,2026-09-29T09:00:00Z,09/29/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/19/2026 07:42:13 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136651557,800575850,scheduled,ACTIVE,S,20,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.012210802167,-117.92629248707651,2026-10-01T07:30:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/25/2026 05:49:51 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136641133,800575181,scheduled,ACTIVE,S,5,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93536,34.77101424464211,-118.28921788326815,2026-10-05T09:00:00Z,10/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/23/2026 04:14:11 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136629977,800574269,scheduled,ACTIVE,S,1,Upgrading Equipment,,HUNTINGTON PARK,LOS ANGELES,90255,33.98253337049652,-118.20662397240419,2026-10-01T08:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/21/2026 12:44:07 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136481198,800564264,scheduled,ACTIVE,S,189,Upgrading Equipment,,SAN DIMAS,LOS ANGELES,91773,34.0784452098753,-117.83010994865758,2026-10-02T21:30:00Z,10/03/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,26,MIRA LOMA,09/04/2026 11:24:16 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136562474,800569280,scheduled,ACTIVE,S,282,Upgrading Equipment,,AGOURA HILLS,LOS ANGELES,91301,34.145971161344065,-118.74980940802833,2026-10-03T21:00:00Z,10/04/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,35,MOORPARK,09/16/2026 03:57:15 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621035,800573355,scheduled,ACTIVE,S,96,Upgrading Equipment,,ORANGE,ORANGE,92866,33.78347618360597,-117.85646424994924,2026-09-28T09:30:00Z,09/28/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/19/2026 05:53:17 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136643432,800575215,scheduled,ACTIVE,S,6,Upgrading Equipment,,YORBA LINDA,ORANGE,92886,33.89349023652493,-117.76668816196337,2026-10-05T07:00:00Z,10/05/2026 09:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/24/2026 06:54:57 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653186,800576072,scheduled,ACTIVE,S,18,Upgrading Equipment,,BREA,ORANGE,92821,33.90901863956435,-117.8601692992363,2026-10-07T19:00:00Z,10/07/2026 11:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/26/2026 08:06:50 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136625117,800573847,scheduled,ACTIVE,S,5,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.04489949379278,-118.14646297496991,2026-09-30T12:00:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/20/2026 08:47:59 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136643951,800575343,scheduled,ACTIVE,S,8,Upgrading Equipment,,CITRUS,LOS ANGELES,91702,34.11080435176069,-117.89796857023562,2026-10-05T08:00:00Z,10/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/24/2026 09:02:22 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621630,800573453,scheduled,ACTIVE,S,75,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.69284991780429,-117.9819982772828,2026-09-30T09:30:00Z,09/30/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/19/2026 09:21:37 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136622044,800573606,scheduled,ACTIVE,S,152,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91387,34.41978362780169,-118.44518461448723,2026-09-30T09:00:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/19/2026 11:04:26 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136624672,800573740,scheduled,ACTIVE,S,1,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90303,33.937850814727,-118.33561995772241,2026-09-30T09:30:00Z,09/30/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/20/2026 05:51:16 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636851,800574673,scheduled,ACTIVE,S,82,Transformer Upgrade,,SANTA ANA,ORANGE,92704,33.7166258015287,-117.90892536128189,2026-10-01T21:00:00Z,10/02/2026 12:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/22/2026 05:40:53 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136624816,800573901,scheduled,ACTIVE,S,12,Upgrading Equipment,,GLENDORA,LOS ANGELES,91740,34.11518023813617,-117.86559705493023,2026-09-29T09:00:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/20/2026 08:00:51 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636863,800574716,scheduled,ACTIVE,S,6,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.741622543041466,-117.92150059307666,2026-09-30T21:00:00Z,10/01/2026 12:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/22/2026 05:45:17 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653107,800576057,scheduled,ACTIVE,S,6,Upgrading Equipment,,TORRANCE,LOS ANGELES,90503,33.837923895682565,-118.34985434371096,2026-10-09T01:00:00Z,10/09/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 07:26:54 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136635289,800574614,scheduled,ACTIVE,S,78,Upgrading Equipment,,FULLERTON,ORANGE,92831,33.85956136725829,-117.89066564516646,2026-10-02T00:30:00Z,10/02/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/22/2026 10:50:11 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136505305,800566000,scheduled,ACTIVE,S,23,Upgrading Equipment,,LA VERNE,LOS ANGELES,91750,34.141556931823516,-117.77198229415711,2026-10-03T08:00:00Z,10/03/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,26,MIRA LOMA,09/11/2026 12:27:22 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653171,800575979,scheduled,ACTIVE,S,0,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.73204165300725,-117.97244078386976,2026-10-07T12:30:00Z,10/07/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,VILLA PARK,09/26/2026 07:52:03 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136645297,800575483,scheduled,ACTIVE,S,21,Upgrading Equipment,,SOUTH WHITTIER,LOS ANGELES,90604,33.92785671196321,-118.0099541256057,2026-10-02T09:00:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/24/2026 12:51:26 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136536840,800567931,scheduled,ACTIVE,S,231,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91342,34.2897734040933,-118.37599180426945,2026-10-08T09:00:00Z,10/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,59,SAUGUS,09/14/2026 06:52:55 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136622301,800573611,scheduled,ACTIVE,S,27,Upgrading Equipment,,DUARTE,LOS ANGELES,91010,34.12255267212422,-117.98809367796389,2026-09-29T08:30:00Z,09/29/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/19/2026 11:51:08 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136629636,800574117,scheduled,ACTIVE,S,9,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.80397667575371,-118.02393761393202,2026-09-28T23:30:00Z,09/29/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/21/2026 11:48:25 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136652935,800575999,scheduled,ACTIVE,S,58,Transformer Upgrade,,WESTLAKE VILLAGE,LOS ANGELES,91361,34.14136989980992,-118.82182816990792,2026-10-08T08:00:00Z,10/08/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/26/2026 05:56:44 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136615495,800573145,scheduled,ACTIVE,S,34,Pole Upgrade,,LAKEWOOD,LOS ANGELES,90713,33.83778791999663,-118.1143899833082,2026-09-30T09:00:00Z,09/30/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/18/2026 07:00:44 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136606167,800572519,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90704,33.379247107086854,-118.4571209806216,2026-09-27T09:00:00Z,09/30/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,CATALINA,09/16/2026 02:02:11 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136515804,800566538,scheduled,ACTIVE,S,24,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90250,33.93097980165268,-118.32190209044582,2026-10-02T22:00:00Z,10/03/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,44,EL NIDO,09/16/2026 07:50:10 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636703,800574782,scheduled,ACTIVE,S,9,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.84130598202082,-118.11702062595589,2026-10-05T09:30:00Z,10/05/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/22/2026 04:52:53 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136615413,800573142,scheduled,ACTIVE,S,9,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.87359830277575,-118.11389809460468,2026-09-30T09:00:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/18/2026 06:32:18 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136653425,800576015,scheduled,ACTIVE,S,30,Pole Upgrade,,WEST CARSON,LOS ANGELES,90502,33.845420379092374,-118.29839981801037,2026-10-08T08:30:00Z,10/08/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/26/2026 08:27:39 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136626143,800573889,scheduled,ACTIVE,S,24,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93563,34.334730722125315,-118.00987670070965,2026-10-01T09:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/20/2026 03:57:40 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136636573,800574691,scheduled,ACTIVE,S,222,Upgrading Equipment,,HERMOSA BEACH,LOS ANGELES,90254,33.8567120109783,-118.39663317429033,2026-09-30T09:30:00Z,09/30/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/22/2026 04:27:25 PM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621475,800573452,scheduled,ACTIVE,S,21,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90265,34.05122100328892,-118.77838087540869,2026-10-01T08:00:00Z,10/01/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/19/2026 09:01:55 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136608856,800572734,scheduled,ACTIVE,S,38,Upgrading Equipment,,SAN DIMAS,LOS ANGELES,91773,34.10723298810027,-117.80626118793221,2026-09-27T08:00:00Z,09/27/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/17/2026 06:17:51 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136652962,800576051,scheduled,ACTIVE,S,332,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91390,34.46420760058897,-118.48129168676503,2026-10-06T08:00:00Z,10/06/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/26/2026 06:29:29 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
136621058,800573333,scheduled,ACTIVE,S,19,Upgrading Equipment,,SOUTH SAN JOSE HILLS,LOS ANGELES,91744,34.0077379120618,-117.89656525803137,2026-09-28T09:30:00Z,09/28/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/19/2026 06:21:46 AM,2026-09-26T12:20:23,1:scheduled,2026-09-26T19:27:51Z
